County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100%  to ≤ 150% of FPL,> 150% to ≤ 200% of FPL ,> 200% to ≤ 250% of FPL ,> 250% to ≤ 300% of FPL ,> 300% to ≤ 400% of FPL ,> 400% of FPL,Unknown ,Total Plan Selections
19121,IA,Madison County,12,46,88,52,30,40,17,21,306
19123,IA,Mahaska County,.,39,82,75,28,25,.,11,265
19125,IA,Marion County,.,49,170,71,40,38,.,24,401
19127,IA,Marshall County,.,84,158,100,68,45,.,11,478
19129,IA,Mills County,.,23,54,50,32,35,.,17,217
19131,IA,Mitchell County,.,23,39,20,18,20,.,0,122
19133,IA,Monona County,.,14,88,40,18,22,.,.,189
19135,IA,Monroe County,0,14,26,33,.,.,0,.,92
19137,IA,Montgomery County,.,30,73,27,23,18,.,.,179
19139,IA,Muscatine County,.,98,207,154,79,59,.,35,649
19141,IA,O'Brien County,.,.,47,34,.,.,.,.,115
19143,IA,Osceola County,.,16,19,11,.,.,.,.,64
19145,IA,Page County,.,34,60,44,24,24,.,.,196
18019,IN,Clark County,68,1048,759,414,232,159,55,186,2921
19147,IA,Palo Alto County,0,14,48,26,.,13,0,.,118
19149,IA,Plymouth County,.,43,113,70,21,36,.,.,295
19151,IA,Pocahontas County,0,18,21,23,.,.,.,.,86
19153,IA,Polk County,169,1123,2537,1381,796,703,242,892,7843
19155,IA,Pottawattamie County,.,193,453,241,133,140,.,108,1302
19157,IA,Poweshiek County,0,31,103,61,32,23,.,.,263
19159,IA,Ringgold County,.,28,37,15,18,.,0,0,110
19161,IA,Sac County,.,34,66,38,33,26,0,.,201
19163,IA,Scott County,49,488,978,595,274,277,42,152,2855
19165,IA,Shelby County,0,33,38,47,35,28,.,.,193
19167,IA,Sioux County,17,55,103,46,38,36,.,.,310
19169,IA,Story County,.,145,283,201,128,130,.,46,957
19171,IA,Tama County,0,24,58,49,14,30,.,.,181
19173,IA,Taylor County,0,.,31,16,.,15,.,0,82
19175,IA,Union County,0,20,75,37,24,.,0,.,175
19177,IA,Van Buren County,0,15,47,15,.,.,0,.,94
19179,IA,Wapello County,.,93,164,87,37,25,.,11,425
19181,IA,Warren County,.,90,236,149,65,64,.,77,707
19183,IA,Washington County,.,50,107,78,29,43,.,15,326
19185,IA,Wayne County,0,18,40,27,.,18,0,.,127
19187,IA,Webster County,.,88,182,122,48,32,.,.,492
19189,IA,Winnebago County,.,22,41,33,15,11,.,.,131
19191,IA,Winneshiek County,.,164,174,116,58,70,.,14,603
19193,IA,Woodbury County,39,284,530,324,190,152,32,82,1633
19195,IA,Worth County,.,13,27,21,12,12,0,.,91
19197,IA,Wright County,0,26,71,57,19,31,.,.,213
17001,IL,Adams County,.,162,433,309,212,228,.,61,1463
17003,IL,Alexander County,0,18,35,23,.,.,.,.,100
17005,IL,Bond County,.,53,150,99,41,57,.,28,438
17007,IL,Boone County,23,154,495,254,189,171,47,95,1428
17009,IL,Brown County,0,.,39,31,21,12,.,.,116
17011,IL,Bureau County,.,120,289,184,95,78,.,63,859
17013,IL,Calhoun County,.,17,63,34,20,20,.,.,163
17015,IL,Carroll County,.,55,147,136,84,68,.,21,529
17017,IL,Cass County,.,29,108,50,31,49,.,31,308
17019,IL,Champaign County,67,511,1125,724,453,453,140,330,3803
17021,IL,Christian County,.,72,225,139,87,83,.,50,680
17023,IL,Clark County,.,48,137,93,75,65,.,30,456
17025,IL,Clay County,.,50,134,73,52,71,.,15,403
17027,IL,Clinton County,.,78,285,156,87,117,.,58,811
17029,IL,Coles County,.,150,341,222,147,135,.,68,1091
17031,IL,Cook County,4222,26264,49527,26074,14360,14205,6068,16503,157223
17033,IL,Crawford County,.,52,129,85,60,61,.,21,418
17035,IL,Cumberland County,.,25,115,60,50,48,.,13,317
17037,IL,DeKalb County,32,311,850,548,371,342,64,194,2712
17039,IL,De Witt County,.,56,112,82,66,42,.,24,399
17041,IL,Douglas County,0,46,178,79,75,81,.,.,486
17043,IL,DuPage County,698,4183,8972,5277,3195,3436,1305,3496,30562
17045,IL,Edgar County,.,42,155,87,59,66,.,31,445
17047,IL,Edwards County,.,17,42,48,35,24,.,.,174
17049,IL,Effingham County,.,130,357,260,210,180,.,48,1217
17051,IL,Fayette County,.,62,194,149,69,70,.,22,577
17053,IL,Ford County,.,39,96,71,59,57,.,17,359
17055,IL,Franklin County,.,138,340,200,99,100,.,44,943
17057,IL,Fulton County,.,84,216,189,91,120,.,40,777
17059,IL,Gallatin County,.,13,41,30,18,22,.,.,135
17061,IL,Greene County,.,30,120,75,45,35,.,13,322
17063,IL,Grundy County,.,148,358,195,97,114,.,99,1061
17065,IL,Hamilton County,.,15,79,50,28,30,.,.,218
17067,IL,Hancock County,.,52,148,72,38,52,.,23,395
17069,IL,Hardin County,0,.,20,13,.,.,0,.,60
17071,IL,Henderson County,.,25,69,45,20,20,.,.,183
17073,IL,Henry County,.,181,381,266,137,140,.,56,1203
17075,IL,Iroquois County,.,91,243,150,84,67,.,46,703
17077,IL,Jackson County,18,179,346,215,122,109,17,98,1104
17079,IL,Jasper County,.,33,106,70,62,61,.,17,368
17081,IL,Jefferson County,.,136,272,176,135,118,.,63,923
17083,IL,Jersey County,.,48,142,85,70,62,.,34,455
17085,IL,Jo Daviess County,.,126,234,162,106,79,.,39,769
17087,IL,Johnson County,0,28,83,70,26,24,.,.,259
17089,IL,Kane County,291,1715,3835,2406,1397,1408,480,1213,12745
17091,IL,Kankakee County,22,373,723,404,233,182,65,142,2144
17093,IL,Kendall County,44,376,959,580,344,368,105,288,3064
17095,IL,Knox County,14,116,383,263,133,143,23,68,1143
17097,IL,Lake County,426,2800,5952,3564,2122,2468,852,2225,20409
17099,IL,LaSalle County,23,363,847,532,331,316,66,154,2632
17101,IL,Lawrence County,.,42,116,66,57,47,.,11,348
17103,IL,Lee County,15,107,216,152,102,130,11,42,775
17105,IL,Livingston County,.,72,243,150,106,104,.,61,743
17107,IL,Logan County,.,74,222,134,83,59,.,51,643
17109,IL,McDonough County,.,93,204,134,74,52,.,26,598
17111,IL,McHenry County,122,1173,2885,2007,1154,1343,357,988,10029
17113,IL,McLean County,47,388,926,613,340,377,95,260,3046
17115,IL,Macon County,21,304,768,441,266,250,53,138,2241
17117,IL,Macoupin County,.,116,348,238,157,178,.,58,1121
17119,IL,Madison County,79,873,1931,1131,729,735,213,518,6209
17121,IL,Marion County,.,78,254,166,109,109,.,44,794
17123,IL,Marshall County,.,25,92,53,46,32,.,17,277
17125,IL,Mason County,.,31,113,51,33,32,.,28,299
17127,IL,Massac County,.,42,115,70,43,24,.,27,333
17129,IL,Menard County,0,35,93,40,39,23,.,.,254
17131,IL,Mercer County,.,43,133,106,38,37,.,39,414
17133,IL,Monroe County,11,115,226,147,104,136,19,78,836
17135,IL,Montgomery County,.,84,259,146,99,90,.,34,733
17137,IL,Morgan County,.,104,271,146,94,107,.,55,795
17139,IL,Moultrie County,.,47,117,103,44,74,.,23,423
17141,IL,Ogle County,11,191,456,279,186,202,32,112,1469
17143,IL,Peoria County,55,518,1189,642,371,371,138,379,3663
17145,IL,Perry County,.,52,136,97,68,43,.,16,419
17147,IL,Piatt County,.,40,122,68,74,57,.,24,404
17149,IL,Pike County,.,58,141,72,66,51,.,28,423
17151,IL,Pope County,.,.,28,17,.,17,0,.,78
17153,IL,Pulaski County,.,16,44,19,17,12,.,.,118
17155,IL,Putnam County,0,.,60,41,34,30,.,18,200
17157,IL,Randolph County,.,72,196,84,64,55,.,22,498
17159,IL,Richland County,.,60,107,105,52,60,.,.,398
17161,IL,Rock Island County,62,428,1016,655,314,278,76,240,3069
17163,IL,St. Clair County,79,880,1827,1052,594,558,119,499,5608
17165,IL,Saline County,.,66,218,105,53,57,.,36,557
17167,IL,Sangamon County,49,473,1341,702,403,435,146,357,3906
17169,IL,Schuyler County,0,30,74,42,24,23,.,.,206
17171,IL,Scott County,.,.,45,26,16,14,.,.,116
17173,IL,Shelby County,.,76,214,136,93,99,.,33,676
17175,IL,Stark County,0,28,36,39,.,20,.,12,146
17177,IL,Stephenson County,12,191,494,332,207,220,45,72,1573
17179,IL,Tazewell County,13,286,821,454,231,291,90,192,2378
17181,IL,Union County,.,56,142,77,49,41,.,17,392
17183,IL,Vermilion County,.,210,477,277,178,167,.,131,1491
17185,IL,Wabash County,0,46,103,60,56,.,.,26,319
17187,IL,Warren County,.,36,108,62,70,59,.,26,378
17189,IL,Washington County,.,24,116,77,62,34,.,16,347
17191,IL,Wayne County,.,52,135,88,67,44,.,26,431
17193,IL,White County,.,47,153,95,26,61,.,24,423
17195,IL,Whiteside County,20,139,431,260,184,174,56,99,1363
17197,IL,Will County,325,2507,5714,3288,1742,2103,641,1842,18162
17199,IL,Williamson County,.,212,534,272,169,187,.,88,1511
17201,IL,Winnebago County,78,1021,2608,1466,892,906,163,411,7545
17203,IL,Woodford County,.,59,225,135,101,110,.,72,737
18001,IN,Adams County,.,250,246,148,147,117,.,73,1000
18003,IN,Allen County,199,3291,2764,1847,1262,1221,208,695,11487
18005,IN,Bartholomew County,37,605,478,337,239,211,22,131,2060
18007,IN,Benton County,.,69,66,47,31,34,.,20,284
18009,IN,Blackford County,.,113,97,66,64,36,.,24,420
18011,IN,Boone County,18,471,439,370,268,250,79,330,2225
18013,IN,Brown County,.,209,192,127,113,80,.,61,805
18015,IN,Carroll County,.,160,160,118,83,104,.,32,684
18017,IN,Cass County,34,297,294,153,125,133,31,51,1118
18021,IN,Clay County,11,246,233,120,105,111,11,43,880
18023,IN,Clinton County,.,224,273,113,130,92,.,55,908
18025,IN,Crawford County,13,125,108,51,31,19,.,.,359
18027,IN,Daviess County,.,231,207,114,99,89,.,28,790
18029,IN,Dearborn County,20,410,398,220,201,177,34,61,1521
18031,IN,Decatur County,11,231,202,170,141,148,13,47,963
18033,IN,DeKalb County,27,296,291,205,167,147,18,68,1219
18035,IN,Delaware County,54,1099,805,427,322,297,53,191,3248
18037,IN,Dubois County,18,255,308,207,155,187,39,81,1250
18039,IN,Elkhart County,84,1579,1509,1009,767,717,143,380,6188
18041,IN,Fayette County,.,230,250,154,90,85,.,27,859
18043,IN,Floyd County,38,645,576,329,190,185,25,114,2102
18045,IN,Fountain County,.,121,144,91,56,46,.,44,518
18047,IN,Franklin County,.,236,183,141,115,125,.,41,853
18049,IN,Fulton County,.,209,174,118,119,107,.,72,817
18051,IN,Gibson County,16,274,248,162,131,136,24,89,1080
18053,IN,Grant County,21,489,418,225,203,193,30,99,1678
18055,IN,Greene County,.,363,274,156,78,113,.,54,1057
18057,IN,Hamilton County,174,2351,2363,1575,1598,1626,412,1742,11841
18059,IN,Hancock County,48,586,573,406,370,335,66,222,2606
18061,IN,Harrison County,19,309,239,158,127,52,20,58,982
18063,IN,Hendricks County,83,1374,1177,729,653,641,142,530,5329
18065,IN,Henry County,13,423,392,177,129,144,23,72,1373
18067,IN,Howard County,42,557,474,254,230,174,37,137,1905
18069,IN,Huntington County,.,288,250,175,143,127,.,70,1078
18071,IN,Jackson County,.,354,371,187,190,190,.,77,1396
18073,IN,Jasper County,14,225,257,193,114,133,12,38,986
18075,IN,Jay County,.,244,187,72,77,89,.,32,720
18077,IN,Jefferson County,.,329,262,136,104,83,.,38,974
18079,IN,Jennings County,18,345,199,136,87,69,16,34,904
18081,IN,Johnson County,101,1557,1218,684,619,580,117,410,5286
18083,IN,Knox County,23,265,217,181,151,113,33,66,1049
18085,IN,Kosciusko County,43,733,705,530,380,467,62,247,3167
18087,IN,LaGrange County,.,180,194,121,112,120,.,33,782
18089,IN,Lake County,401,5765,3930,2075,1478,1355,305,824,16133
18091,IN,LaPorte County,80,1113,868,482,331,427,46,194,3541
18093,IN,Lawrence County,25,406,403,241,145,126,36,64,1446
18095,IN,Madison County,82,1316,1055,610,417,413,57,248,4198
18097,IN,Marion County,968,12323,8999,4689,3263,3021,807,2880,36950
18099,IN,Marshall County,19,530,437,253,231,241,49,158,1918
18101,IN,Martin County,.,86,96,51,32,37,.,16,331
18103,IN,Miami County,.,292,218,115,102,110,.,52,912
18105,IN,Monroe County,105,1570,1267,691,481,546,129,426,5215
18107,IN,Montgomery County,.,273,289,188,133,145,.,109,1164
18109,IN,Morgan County,31,641,517,372,285,303,55,170,2374
18111,IN,Newton County,.,127,124,78,54,73,.,23,492
18113,IN,Noble County,12,339,357,206,147,185,15,65,1326
18115,IN,Ohio County,.,47,43,23,14,12,.,.,152
18117,IN,Orange County,.,211,137,77,61,41,.,32,578
18119,IN,Owen County,13,263,195,119,72,81,21,23,787
18121,IN,Parke County,.,142,149,95,64,56,.,22,539
18123,IN,Perry County,.,142,135,62,81,59,.,21,514
18125,IN,Pike County,.,91,89,55,55,36,.,11,343
18127,IN,Porter County,86,1419,1335,746,587,639,142,364,5318
18129,IN,Posey County,11,198,174,129,95,117,15,43,782
18131,IN,Pulaski County,.,111,109,73,72,52,.,27,460
18133,IN,Putnam County,.,278,271,159,114,108,.,54,1012
18135,IN,Randolph County,16,214,191,117,85,71,17,53,764
18137,IN,Ripley County,.,226,239,166,105,119,.,56,932
18139,IN,Rush County,.,203,166,131,87,103,.,76,786
18141,IN,St. Joseph County,157,2952,2395,1344,993,1058,158,665,9722
18143,IN,Scott County,15,195,211,94,64,52,18,22,671
18145,IN,Shelby County,24,352,383,263,205,155,33,105,1520
18147,IN,Spencer County,.,185,152,125,65,66,.,48,662
18149,IN,Starke County,12,310,247,139,88,78,18,50,942
18151,IN,Steuben County,.,290,278,181,163,149,.,68,1162
18153,IN,Sullivan County,14,158,170,76,60,59,.,.,548
18155,IN,Switzerland County,.,80,64,42,20,21,.,14,254
18157,IN,Tippecanoe County,95,1324,1132,576,502,495,121,390,4635
18159,IN,Tipton County,.,126,103,89,62,46,.,46,490
18161,IN,Union County,.,47,50,40,23,29,.,.,194
18163,IN,Vanderburgh County,105,2217,1608,893,741,670,136,416,6786
18165,IN,Vermillion County,.,157,143,75,42,70,.,23,525
18167,IN,Vigo County,57,1160,905,452,371,275,47,146,3413
18169,IN,Wabash County,.,249,246,180,180,126,.,37,1029
18171,IN,Warren County,.,65,61,29,34,35,.,26,261
18173,IN,Warrick County,31,585,495,331,319,360,73,190,2384
18175,IN,Washington County,.,377,266,137,112,82,.,40,1045
18177,IN,Wayne County,24,493,417,240,181,158,25,57,1595
18179,IN,Wells County,12,213,177,156,121,96,11,52,838
18181,IN,White County,17,189,170,135,89,95,28,75,798
18183,IN,Whitley County,.,270,274,156,139,115,.,75,1062
20001,KS,Allen County,.,179,105,37,45,35,.,23,441
20003,KS,Anderson County,.,86,74,40,30,22,.,17,281
20005,KS,Atchison County,.,149,98,76,43,37,.,23,451
20007,KS,Barber County,.,39,27,13,.,12,.,.,119
20009,KS,Barton County,.,247,176,132,82,72,.,35,779
20011,KS,Bourbon County,.,232,125,67,43,26,.,24,541
20013,KS,Brown County,.,91,60,34,26,18,.,21,271
20015,KS,Butler County,78,546,384,255,210,125,42,172,1812
20017,KS,Chase County,.,37,25,.,14,.,0,.,100
20019,KS,Chautauqua County,.,57,15,20,16,14,.,18,145
20021,KS,Cherokee County,21,218,137,65,31,.,.,21,510
20023,KS,Cheyenne County,.,12,28,.,.,.,.,.,64
20025,KS,Clark County,.,.,16,.,.,.,0,.,42
20027,KS,Clay County,.,74,65,42,15,18,.,.,235
20029,KS,Cloud County,.,95,83,40,22,27,.,13,293
20031,KS,Coffey County,.,106,63,48,19,22,.,20,295
20033,KS,Comanche County,.,20,19,.,.,.,.,.,65
20035,KS,Cowley County,66,297,189,99,76,62,27,44,860
20037,KS,Crawford County,59,417,201,125,78,36,26,52,994
20039,KS,Decatur County,.,42,25,31,.,.,0,.,120
20041,KS,Dickinson County,18,250,151,85,71,41,15,33,664
20043,KS,Doniphan County,.,64,50,47,20,17,.,16,223
20045,KS,Douglas County,269,1597,1008,615,394,427,141,496,4947
20047,KS,Edwards County,.,31,16,21,15,.,0,.,100
20049,KS,Elk County,.,67,25,11,.,.,0,.,122
20051,KS,Ellis County,31,263,175,98,62,57,14,23,723
22113,LA,Vermilion Parish,52,798,448,192,188,165,17,76,1936
20053,KS,Ellsworth County,.,47,41,31,12,.,.,.,153
20055,KS,Finney County,49,384,229,111,84,62,17,39,975
20057,KS,Ford County,32,260,157,85,64,46,19,32,695
20059,KS,Franklin County,22,402,264,116,110,85,12,56,1067
20061,KS,Geary County,47,203,111,55,34,.,.,33,505
20063,KS,Gove County,.,23,25,11,16,.,0,.,90
20065,KS,Graham County,.,20,23,12,.,.,0,.,67
20067,KS,Grant County,.,45,50,20,18,.,11,.,166
20069,KS,Gray County,.,41,13,19,23,14,.,.,132
20071,KS,Greeley County,.,.,11,.,13,.,0,.,43
20073,KS,Greenwood County,.,91,65,32,13,11,.,.,231
20075,KS,Hamilton County,.,17,25,11,.,.,0,.,83
20077,KS,Harper County,.,50,47,21,.,12,.,.,151
20079,KS,Harvey County,43,271,233,138,123,79,24,79,990
20081,KS,Haskell County,.,33,30,24,19,12,.,.,126
20083,KS,Hodgeman County,.,31,.,12,.,.,.,.,69
20085,KS,Jackson County,.,126,87,36,46,45,.,16,368
20087,KS,Jefferson County,15,192,119,82,94,45,20,32,599
20089,KS,Jewell County,.,26,28,12,.,18,.,.,102
20091,KS,Johnson County,961,7408,5114,3198,2572,2246,886,3076,25461
20093,KS,Kearny County,.,32,20,.,11,13,.,.,96
20095,KS,Kingman County,.,64,58,32,21,19,.,23,226
20097,KS,Kiowa County,.,21,23,12,.,.,.,.,73
20099,KS,Labette County,.,217,120,71,30,30,.,27,520
20101,KS,Lane County,0,11,.,.,.,.,0,.,36
20103,KS,Leavenworth County,90,707,458,293,190,184,53,197,2172
20105,KS,Lincoln County,.,40,33,13,.,.,.,.,106
20107,KS,Linn County,16,156,94,53,33,24,.,.,389
20109,KS,Logan County,.,26,14,13,17,.,.,.,82
20111,KS,Lyon County,45,501,313,165,82,87,21,46,1260
20113,KS,McPherson County,34,219,192,129,55,53,23,65,770
20115,KS,Marion County,11,99,74,62,46,23,16,21,352
29083,MO,Henry County,17,346,228,108,68,58,11,34,870
20117,KS,Marshall County,.,90,73,50,27,36,.,18,316
20119,KS,Meade County,.,28,18,.,14,.,0,.,82
20121,KS,Miami County,43,393,280,172,149,140,47,131,1355
20123,KS,Mitchell County,.,67,47,34,23,15,.,17,215
20125,KS,Montgomery County,.,349,213,145,86,69,.,57,965
20127,KS,Morris County,.,85,51,30,19,22,.,15,234
20129,KS,Morton County,.,14,.,.,0,.,.,.,51
20131,KS,Nemaha County,15,71,71,35,23,22,0,34,271
20133,KS,Neosho County,22,201,110,64,39,29,14,17,496
20135,KS,Ness County,.,22,17,.,.,.,0,.,57
20137,KS,Norton County,.,57,49,26,.,.,0,.,153
20139,KS,Osage County,.,178,114,49,36,26,.,22,447
20141,KS,Osborne County,.,56,21,18,12,.,0,.,125
20143,KS,Ottawa County,.,46,45,28,15,21,.,13,170
20145,KS,Pawnee County,.,60,44,45,15,24,.,11,213
20147,KS,Phillips County,.,85,39,15,19,19,0,.,192
20149,KS,Pottawatomie County,.,165,151,86,79,56,.,38,596
20151,KS,Pratt County,.,80,66,27,28,20,.,13,239
20153,KS,Rawlins County,.,24,16,13,16,.,.,.,82
20155,KS,Reno County,80,670,414,265,187,143,32,95,1886
20157,KS,Republic County,.,46,44,24,14,.,.,.,149
20159,KS,Rice County,16,81,53,19,23,20,.,.,232
20161,KS,Riley County,114,503,302,160,101,111,27,106,1424
20163,KS,Rooks County,.,48,33,22,.,13,.,.,137
20165,KS,Rush County,.,31,11,.,.,.,.,15,74
20167,KS,Russell County,.,74,57,30,27,.,.,16,223
20169,KS,Saline County,66,688,383,240,163,131,29,90,1790
20171,KS,Scott County,.,41,27,17,11,.,.,.,120
20173,KS,Sedgwick County,870,5839,3429,1931,1155,1018,316,1178,15736
20175,KS,Seward County,.,164,97,54,48,36,.,21,445
20177,KS,Shawnee County,270,1938,1152,664,404,362,83,355,5228
20179,KS,Sheridan County,.,28,14,25,22,.,.,12,110
20181,KS,Sherman County,.,60,54,.,21,.,0,14,176
20183,KS,Smith County,.,59,38,34,.,.,.,.,157
20185,KS,Stafford County,.,49,25,23,.,.,.,.,125
20187,KS,Stanton County,0,27,.,.,.,.,.,.,52
20189,KS,Stevens County,.,27,25,.,.,.,.,.,85
20191,KS,Sumner County,31,219,147,75,53,36,20,42,623
20193,KS,Thomas County,.,72,74,32,26,20,.,11,248
20195,KS,Trego County,.,33,17,24,.,.,.,.,97
20197,KS,Wabaunsee County,11,58,48,33,29,21,.,.,208
20199,KS,Wallace County,.,11,15,.,.,.,.,.,48
20201,KS,Washington County,.,49,44,18,23,17,13,.,176
20203,KS,Wichita County,.,13,11,15,.,.,.,.,58
20205,KS,Wilson County,.,69,73,41,30,31,.,16,273
20207,KS,Woodson County,.,51,32,15,11,.,.,.,130
20209,KS,Wyandotte County,334,2899,1501,724,429,291,71,315,6564
22001,LA,Acadia Parish,36,801,366,202,125,78,15,90,1713
22003,LA,Allen Parish,.,188,97,64,40,19,.,22,454
22005,LA,Ascension Parish,116,1623,799,443,388,298,64,168,3899
22007,LA,Assumption Parish,.,380,164,105,63,57,.,26,824
22009,LA,Avoyelles Parish,.,652,310,142,105,64,.,41,1343
22011,LA,Beauregard Parish,25,314,172,131,79,68,12,55,856
22013,LA,Bienville Parish,23,261,99,46,28,.,.,24,505
22015,LA,Bossier Parish,114,1551,759,453,286,213,44,171,3591
22017,LA,Caddo Parish,340,4605,1926,972,660,453,117,393,9466
22019,LA,Calcasieu Parish,191,2573,1226,615,468,369,67,368,5877
22021,LA,Caldwell Parish,.,140,93,32,25,13,.,19,328
22023,LA,Cameron Parish,.,70,48,22,.,19,.,13,190
22025,LA,Catahoula Parish,21,243,97,42,.,43,.,41,514
22027,LA,Claiborne Parish,22,274,109,34,38,24,.,.,522
22029,LA,Concordia Parish,23,420,180,55,37,.,.,22,754
22031,LA,De Soto Parish,.,432,175,85,59,49,.,32,856
22033,LA,East Baton Rouge Parish,955,12065,4348,2186,1332,1100,280,1278,23544
22035,LA,East Carroll Parish,.,157,42,27,23,.,.,.,270
22037,LA,East Feliciana Parish,25,415,167,78,63,39,13,33,833
22039,LA,Evangeline Parish,25,406,181,70,45,.,.,32,786
22041,LA,Franklin Parish,20,496,162,79,66,32,.,.,880
22043,LA,Grant Parish,.,208,106,66,28,52,.,15,492
22045,LA,Iberia Parish,71,1058,510,270,182,110,21,106,2328
22047,LA,Iberville Parish,58,736,283,144,85,76,.,.,1448
22049,LA,Jackson Parish,16,300,115,34,27,28,.,.,541
22051,LA,Jefferson Parish,632,11184,5467,2665,1611,1286,278,1013,24136
22053,LA,Jefferson Davis Parish,27,627,228,116,92,58,17,43,1208
22055,LA,Lafayette Parish,276,3390,1778,1037,750,666,122,439,8458
22057,LA,Lafourche Parish,54,1188,598,313,224,226,28,92,2723
22059,LA,La Salle Parish,.,153,73,26,21,34,.,18,340
22061,LA,Lincoln Parish,.,807,319,167,94,89,.,79,1636
22063,LA,Livingston Parish,125,1886,1066,621,479,426,56,200,4859
22065,LA,Madison Parish,12,236,74,32,12,.,.,15,391
22067,LA,Morehouse Parish,41,599,224,110,68,45,.,.,1129
22069,LA,Natchitoches Parish,26,636,175,141,76,51,11,56,1172
22071,LA,Orleans Parish,785,9055,4184,2308,1435,1146,388,1514,20815
22073,LA,Ouachita Parish,212,3429,1329,714,400,401,58,321,6864
22075,LA,Plaquemines Parish,21,549,191,86,51,44,18,52,1012
22077,LA,Pointe Coupee Parish,.,495,208,91,70,50,.,34,982
22079,LA,Rapides Parish,135,1869,843,440,299,288,31,146,4051
22081,LA,Red River Parish,.,149,63,27,17,.,.,.,273
22083,LA,Richland Parish,.,466,169,81,36,50,.,20,846
22085,LA,Sabine Parish,12,256,158,63,56,36,0,21,602
22087,LA,St. Bernard Parish,.,903,406,161,126,92,.,81,1832
22089,LA,St. Charles Parish,48,795,375,208,151,84,34,79,1774
22091,LA,St. Helena Parish,22,283,116,39,31,38,.,.,553
22093,LA,St. James Parish,.,454,137,66,39,43,.,26,792
22095,LA,St. John the Baptist Parish,53,931,403,200,138,100,15,87,1927
22097,LA,St. Landry Parish,85,1480,670,325,181,195,27,106,3069
22099,LA,St. Martin Parish,58,860,394,212,146,156,19,74,1919
22101,LA,St. Mary Parish,68,800,361,191,116,72,16,56,1680
22103,LA,St. Tammany Parish,274,4323,2420,1377,1059,939,161,585,11138
22105,LA,Tangipahoa Parish,176,2256,1033,511,369,322,58,208,4933
22107,LA,Tensas Parish,.,97,61,27,.,.,0,11,214
22109,LA,Terrebonne Parish,90,1383,749,333,275,260,46,128,3264
22111,LA,Union Parish,.,413,175,87,65,52,.,30,849
22115,LA,Vernon Parish,.,359,179,89,67,64,.,30,818
22117,LA,Washington Parish,49,775,347,214,83,99,12,62,1641
22119,LA,Webster Parish,.,737,292,124,76,90,.,53,1428
22121,LA,West Baton Rouge Parish,48,494,214,92,58,52,14,45,1017
22123,LA,West Carroll Parish,.,139,65,39,24,21,.,13,314
22125,LA,West Feliciana Parish,14,233,71,27,37,16,.,.,421
22127,LA,Winn Parish,.,223,94,31,29,23,.,12,424
23001,ME,Androscoggin County,66,1227,1062,688,492,417,60,141,4153
23003,ME,Aroostook County,27,1261,1003,695,412,381,40,62,3881
23005,ME,Cumberland County,444,4140,3703,2725,1848,1856,531,1361,16608
23007,ME,Franklin County,.,557,440,309,187,192,.,61,1789
23009,ME,Hancock County,51,1271,1094,841,681,761,121,160,4980
23011,ME,Kennebec County,81,1506,1273,828,518,508,108,196,5018
23013,ME,Knox County,47,956,881,627,554,592,117,175,3949
23015,ME,Lincoln County,26,817,765,428,308,414,75,86,2919
23017,ME,Oxford County,48,1170,980,641,353,364,45,94,3695
23019,ME,Penobscot County,103,2121,1859,1016,695,618,94,217,6723
23021,ME,Piscataquis County,.,278,233,140,85,81,.,34,880
23023,ME,Sagadahoc County,30,505,485,326,205,195,43,99,1888
23025,ME,Somerset County,21,754,535,356,249,193,21,55,2184
23027,ME,Waldo County,31,810,691,516,380,313,55,121,2917
23029,ME,Washington County,.,782,573,319,222,260,.,50,2240
23031,ME,York County,235,2830,2608,1899,1289,1261,283,572,10977
26001,MI,Alcona County,0,82,141,72,68,34,.,.,408
26003,MI,Alger County,.,50,110,81,76,68,.,12,400
26005,MI,Allegan County,47,856,1103,952,599,505,67,191,4320
26007,MI,Alpena County,.,234,317,227,159,136,.,33,1129
26009,MI,Antrim County,13,239,356,234,133,117,24,41,1157
26011,MI,Arenac County,.,101,181,112,72,50,.,15,542
26013,MI,Baraga County,.,37,110,66,56,37,.,12,324
26015,MI,Barry County,17,432,591,383,215,194,46,118,1996
26017,MI,Bay County,50,730,903,566,343,247,52,93,2984
26019,MI,Benzie County,11,192,279,194,105,103,25,40,949
26021,MI,Berrien County,63,1144,1666,1075,759,686,73,279,5745
26023,MI,Branch County,14,281,440,232,197,196,40,62,1462
26025,MI,Calhoun County,40,759,980,670,378,322,51,160,3360
26027,MI,Cass County,22,383,516,361,274,223,30,68,1877
26029,MI,Charlevoix County,13,241,363,288,195,152,15,62,1329
26031,MI,Cheboygan County,14,251,372,235,143,141,16,41,1213
26033,MI,Chippewa County,.,177,263,166,107,116,.,50,908
26035,MI,Clare County,.,178,296,138,98,79,.,31,830
26037,MI,Clinton County,35,359,491,472,290,291,63,156,2157
26039,MI,Crawford County,.,102,133,86,43,55,.,19,450
26041,MI,Delta County,.,283,477,379,263,300,.,34,1765
26043,MI,Dickinson County,.,197,331,302,242,257,.,49,1410
26045,MI,Eaton County,45,634,811,556,306,328,60,158,2898
26047,MI,Emmet County,14,368,540,468,334,300,45,100,2169
26049,MI,Genesee County,131,2589,3462,1975,1141,985,187,486,10956
26051,MI,Gladwin County,.,162,239,142,92,75,.,25,751
